race_id,track_code,race_num,horse_num,horse_name,mark,model_rank_by_mark,morning_odds,morning_popularity,rationale,win_probability,expected_value,confidence,bet_candidate
20260621-02-01,02,01,16,チャーミングアイ,○,2,87.1,12,近走上昇; 同距離5走; 騎手勝率2%; 上がり最速級32.8,0.005,0.46,接戦,False
20260621-02-02,02,02,1,ハイドパーク,,,8.6,5,長距離未経験; 騎手勝率3%; 調教師勝率14%; 長距離裏付け薄,,,,False
20260621-02-02,02,02,2,ポップアップ,☆,5,4.3,2,長距離未経験; 調教師勝率14%; 長距離裏付け薄,0.105,0.45,混戦,False
20260621-02-02,02,02,3,ウインモンクール,,,5.9,4,長距離未経験; 長距離裏付け薄,,,,False
20260621-02-02,02,02,4,キヨタリート,○,2,5.1,3,近走下降; 前走大敗15着; 斤量減2.0kg; 騎手勝率14%,0.111,0.57,混戦,False
20260621-02-02,02,02,5,ラヴィニアパーク,,,18.9,6,長距離未経験; 前走11着; 騎手勝率3%; 調教師勝率15%,,,,False
20260621-02-02,02,02,6,マーゴットデウス,,,96.4,10,近走上昇; 長距離未経験; 前走10着; 長距離裏付け薄,,,,False
20260621-02-02,02,02,7,テンカフブ,△,4,52.9,9,前走11着; 斤量増2.0kg; 騎手勝率1%,0.005,0.24,混戦,False
20260621-02-02,02,02,8,ロードステラート,◎,1,2.7,1,同種T複勝2回; 長距離未経験; 長距離裏付け薄; 上位再評価(安定性差13.0); 信頼度=混戦(2位差-7.0),0.14300000000000002,0.39,混戦,False
20260621-02-02,02,02,9,ジャストグレース,▲,3,24.5,8,近走上昇; 長距離未経験; 長距離裏付け薄,0.042,1.04,混戦,False
20260621-02-02,02,02,10,トーセンアミューズ,,,123.9,11,近走下降; 長距離未経験; 前走9着; 調教師勝率12%,,,,False
20260621-02-02,02,02,11,フクチャンブラック,,,20.4,7,近走下降; 同距離3走; 長距離不振3走; 前走9着,,,,False
20260621-02-03,02,03,1,ステキサプライズ,,,49.0,9,近走下降; 前走大敗12着; sprint risk; 持ち時計平凡,,,,False
20260621-02-03,02,03,2,ユーベルジーク,,,44.2,8,前走11着; 斤量減2.0kg; 騎手勝率1%; 調教師勝率12%,,,,False
20260621-02-03,02,03,3,エコロデュラン,,,19.5,6,前走9着; 斤量減2.0kg; sprint risk; 持ち時計平凡,,,,False
20260621-02-03,02,03,4,マーマレードスカイ,,,3.4,2,近走下降; 前走大敗16着; sprint risk; 持ち時計平凡,,,,False
20260621-02-03,02,03,5,ソパデアホ,,,114.7,12,近走上昇; 前走大敗12着; 騎手勝率3%; sprint risk,,,,False
20260621-02-03,02,03,6,シェイプオブユー,△,4,12.3,4,頭数補正上位18%; 騎手勝率1%; sprint risk; 持ち時計平凡,0.017,0.21,接戦,False
20260621-02-03,02,03,7,カッサンドラ,☆,5,43.5,7,調教師勝率15%; sprint risk; 持ち時計平凡; 上がり2位経験,0.09300000000000001,4.04,接戦,False
20260621-02-03,02,03,8,コウユーネロガ,○,2,9.5,3,同距離複勝1回; 相手関係緩和; 騎手勝率14%; 持ち時計平凡,0.078,0.74,接戦,False
20260621-02-03,02,03,9,ライトオブジアース,,,19.3,5,近走上昇; 前走大敗12着; 斤量増2.0kg; sprint risk,,,,False
20260621-02-03,02,03,10,ワイドアルバ,▲,3,56.8,10,同距離複勝1回; 前走9着; 上がり良好35.1; 持ち時計平凡,0.035,1.99,接戦,False
20260621-02-03,02,03,11,ラブデウザ,,,66.4,11,近走下降; 前走9着; 騎手勝率0%; 上がり良好35.9,,,,False
20260621-02-03,02,03,12,グレイトソン,◎,1,1.7,1,頭数補正上位7%; 直近3着内3回; 同種T複勝3回; 斤量減3.0kg; 信頼度=接戦(2位差7.0),0.133,0.23,接戦,False
20260621-02-04,02,04,1,ベアサナエチャン,◎,1,6.8,2,同距離複勝1回; 上がり最速級33.6; 持ち時計平凡; 相対時計優秀; 信頼度=混戦(2位差5.0),0.059000000000000004,0.4,混戦,False
20260621-02-04,02,04,2,ワダツミ,,,60.9,14,近走上昇; 前走10着; 騎手勝率1%; 調教師勝率10%,,,,False
20260621-02-04,02,04,3,コスモクラシック,,,12.6,7,近走下降; 同距離複勝1回; 間隔長め70日; 前走大敗15着,,,,False
20260621-02-04,02,04,4,エイシンインアウト,,,13.2,8,同距離複勝1回; 休み明け120日,,,,False
20260621-02-04,02,04,5,チリンドリ,,,44.5,13,,,,,False
20260621-02-04,02,04,6,コンティ,,,11.7,6,休み明け141日; 前走9着; 上がり最速級33.7,,,,False
20260621-02-04,02,04,7,トルークマクト,,,24.3,11,近走下降; 休み明け141日; 前走大敗13着; 調教師勝率14%,,,,False
20260621-02-04,02,04,8,パンキー,△,4,8.9,4,直近3着内2回; 間隔長め85日; 調教師勝率10%; 上がり良好34.8,0.044000000000000004,0.39,混戦,False
20260621-02-04,02,04,9,ヘクセンハウス,,,15.4,9,前走8着; 騎手勝率3%; 上がり最速級34.3; 持ち時計平凡,,,,False
20260621-02-04,02,04,10,マイネルディザイア,☆,5,33.0,12,近走上昇; 同距離4走; 前走8着; 斤量増2.0kg,0.10400000000000001,3.44,混戦,False
20260621-02-04,02,04,11,ヒシナスキロ,▲,3,3.2,1,頭数補正上位8%; 調教師勝率15%,0.091,0.29,混戦,False
20260621-02-04,02,04,12,アーデルブリックス,○,2,10.9,5,近走上昇; 同距離複勝1回; 間隔長め70日; 斤量減2.0kg,0.055,0.6,混戦,False
20260621-02-04,02,04,13,グランフルス,,,75.5,15,前走10着; 騎手勝率3%; 上がり最速級34.2; 持ち時計平凡,,,,False
20260621-02-04,02,04,14,レジーナレガリア,,,20.4,10,休み明け127日; 前走大敗14着; 持ち時計平凡; 相対時計不足,,,,False
20260621-02-04,02,04,15,デルマノリクラ,,,184.6,16,前走10着; 斤量減3.0kg; 騎手勝率0%; 上がり良好35.8,,,,False
20260621-02-04,02,04,16,コワンニシタガウ,,,8.8,3,間隔長め71日; 騎手勝率15%; 調教師勝率10%; 持ち時計平凡,,,,False
20260621-02-05,02,05,1,フェリチタ,,,6.5,3,sprint risk,,,,False
20260621-02-05,02,05,2,ラストモーメント,▲,3,31.1,9,sprint risk,0.043,1.33,混戦,False
20260621-02-05,02,05,3,コックニー,,,1.9,1,sprint risk,,,,False
20260621-02-05,02,05,4,レインボースター,◎,1,12.4,4,騎手勝率14%; sprint risk; 信頼度=混戦(2位差4.0),0.109,1.35,混戦,False
20260621-02-05,02,05,5,ゴートゥービッツン,,,62.6,10,騎手勝率0%; sprint risk,,,,False
20260621-02-05,02,05,6,キチロクタワー,△,4,29.2,8,sprint risk,0.08900000000000001,2.59,混戦,False
20260621-02-05,02,05,7,リアルジャパン,,,18.5,6,騎手勝率2%; 調教師勝率10%; sprint risk,,,,False
20260621-02-05,02,05,8,クリアストライク,○,2,3.7,2,調教師勝率14%; sprint risk,0.17300000000000001,0.64,混戦,False
20260621-02-05,02,05,9,トーセンルルド,☆,5,21.0,7,sprint risk,0.092,1.93,混戦,False
20260621-02-05,02,05,10,ブレイヴアーサー,,,15.7,5,sprint risk,,,,False
20260621-02-06,02,06,1,ビナハイバン,,,15.1,8,同距離5走; 前走8着; 上がり鈍い39.2; 持ち時計平凡,,,,False
20260621-02-06,02,06,2,メイショウセンドウ,▲,3,12.1,7,同距離5走; 騎手勝率12%; 持ち時計平凡,0.077,0.94,混戦,False
20260621-02-06,02,06,3,ライヴマルガリータ,,,40.5,12,近走下降; 同距離7走; 前走8着; 上がり鈍い39.8,,,,False
20260621-02-06,02,06,4,モロノカガヤキ,◎,1,4.8,1,頭数補正上位15%; 直近3着内2回; 同種T複勝2回; 同距離複勝2回; 信頼度=混戦(2位差1.0),0.121,0.58,混戦,False
20260621-02-06,02,06,5,チャーチルデュース,,,4.9,2,間隔長め78日; 騎手勝率15%,,,,False
20260621-02-06,02,06,6,ウインカトリーヌ,,,10.3,5,間隔長め84日; 前走8着; 騎手勝率3%; 上がり鈍い39.1,,,,False
20260621-02-06,02,06,7,シュヴェスター,○,2,5.6,3,近走上昇; 同種T複勝2回; 同距離複勝1回; 斤量減2.0kg,0.139,0.78,混戦,False
20260621-02-06,02,06,8,カタフラクト,,,11.8,6,休み明け190日; 調教師勝率16%,,,,False
20260621-02-06,02,06,9,メイショウライガ,,,19.9,10,近走上昇; 騎手勝率1%; 調教師勝率14%; 上がり鈍い39.3,,,,False
20260621-02-06,02,06,10,ゴンフィンガー,,,21.3,11,調教師勝率13%,,,,False
20260621-02-06,02,06,11,ヘヴンリーサイン,,,72.4,13,近走下降; 同距離3走; 前走大敗15着; 斤量増3.0kg,,,,False
20260621-02-06,02,06,12,アメリカンダンス,☆,5,6.6,4,近走下降; 前走大敗12着; 斤量減3.0kg; 騎手勝率14%,0.105,0.69,混戦,False
20260621-02-06,02,06,13,ガダニーニ,△,4,19.7,9,調教師勝率10%,0.025,0.49,混戦,False
20260621-02-07,02,07,1,グランテレーズ,,,11.3,5,直近3着内2回; 同種T複勝2回; 同距離複勝2回; 同場不振3走,,,,False
20260621-02-07,02,07,2,アイムインディ,◎,1,3.1,1,頭数補正上位4%; 直近で1着あり; 直近3着内3回; 同距離複勝3回; 信頼度=接戦(2位差10.0),0.20600000000000002,0.64,接戦,False
20260621-02-07,02,07,3,スプリングデイ,,,26.8,10,近走上昇; 同距離複勝1回; 同場距離帯複勝1回; 斤量減2.0kg,,,,False
20260621-02-07,02,07,4,ダブルチャレンジ,☆,5,21.4,8,直近で1着あり; 直近3着内2回; 近走下降; 同種T1勝,0.12,2.56,接戦,False
20260621-02-07,02,07,5,ジュジュドール,,,43.5,11,同種T1勝; 同距離複勝1回; 重賞経験あり; 休み明け133日,,,,False
20260621-02-07,02,07,6,ツルノマイハシ,▲,3,16.7,7,直近で1着あり; 同種T1勝; 同距離複勝2回; 斤量減2.0kg,0.122,2.04,接戦,False
20260621-02-07,02,07,7,マナボニート,△,4,4.0,2,直近3着内2回; 同距離複勝3回; 斤量減2.0kg; 上がり良好35.2,0.079,0.32,接戦,False
20260621-02-07,02,07,8,アルバニー,,,23.6,9,同距離複勝1回; 騎手勝率14%; 上がり良好34.8; 持ち時計平凡,,,,False
20260621-02-07,02,07,9,ファニーバニー,○,2,4.2,3,近走上昇; 同種T1勝; 同距離複勝2回; 同場距離帯複勝1回,0.122,0.51,接戦,False
20260621-02-07,02,07,10,ナンナンプー,,,11.0,4,同種T複勝2回; 同距離複勝2回; 前走11着; 斤量増3.0kg,,,,False
20260621-02-07,02,07,11,ヴェガリア,,,14.4,6,直近で1着あり; 斤量減2.0kg; sprint risk,,,,False
20260621-02-08,02,08,1,アッシュバーグ,,,32.0,9,近走下降; 同距離3走; 間隔長め70日; 前走大敗14着,,,,False
20260621-02-08,02,08,2,ホウオウバローロ,○,2,9.0,5,近走下降; 同種T複勝4回; 同距離複勝4回; 同場複勝2回,0.08199999999999999,0.74,混戦,False
20260621-02-08,02,08,3,テイクオンミー,,,10.8,7,直近で1着あり; 近走下降; 同種T1勝; 同距離複勝1回,,,,False
20260621-02-08,02,08,4,パーティーガール,,,49.1,11,近走上昇; 前走10着; 騎手勝率0%; 上がり鈍い41.6,,,,False
20260621-02-08,02,08,5,アスクガンバーレ,△,4,5.8,2,直近3着内2回; 近走下降; 同種T1勝; 同距離複勝2回,0.10800000000000001,0.63,混戦,False
20260621-02-08,02,08,6,ディースプレマシー,☆,5,25.3,8,近走上昇; 同種T複勝2回; 同距離複勝3回; 持ち時計平凡,0.044000000000000004,1.11,混戦,False
20260621-02-08,02,08,7,シーズザスローン,◎,1,2.6,1,同種T1勝; 同距離複勝4回; 重賞経験あり; 相手関係緩和; 信頼度=混戦(2位差5.0),0.22399999999999998,0.58,混戦,False
20260621-02-08,02,08,8,アラクラン,▲,3,6.8,3,直近で1着あり; 近走上昇; 同種T1勝; 同距離複勝1回,0.10099999999999999,0.69,混戦,False
20260621-02-08,02,08,9,ナクライト,,,8.2,4,近走上昇; 同距離複勝1回; 前走8着; 上がり鈍い39.6,,,,False
20260621-02-08,02,08,10,ライフイズ,,,52.3,12,同距離4走; 前走8着; 騎手勝率2%; 調教師勝率11%,,,,False
20260621-02-08,02,08,11,フェニーチェドーロ,,,10.4,6,近走下降; 間隔長め99日; 前走大敗12着; 騎手勝率2%,,,,False
20260621-02-08,02,08,12,イサギ,,,33.5,10,直近で1着あり; 近走下降; 同種T1勝; 同距離複勝1回,,,,False
20260621-02-09,02,09,1,ドマーネ,,,14.5,7,同種T1勝; 同距離複勝1回; 重賞経験あり; 間隔長め91日,,,,False
20260621-02-09,02,09,2,タイムレスキス,,,3.2,1,直近で1着あり; 直近3着内2回; 近走下降; 同種T1勝,,,,False
20260621-02-09,02,09,3,アルディスティーノ,,,12.9,6,同種T1勝; 同距離複勝1回; 休み明け113日; 前走8着,,,,False
20260621-02-09,02,09,4,レダアトミカ,○,2,5.2,2,頭数補正上位10%; 直近で1着あり; 直近3着内3回; 同種T1勝,0.12300000000000001,0.64,接戦,False
20260621-02-09,02,09,5,メリザンド,,,15.5,8,直近で1着あり; 直近3着内2回; 近走上昇; 同種T1勝,,,,False
20260621-02-09,02,09,6,クリスレジーナ,△,4,6.6,3,直近で1着あり; 直近3着内2回; 同種T1勝; 同距離複勝1回,0.114,0.75,接戦,False
20260621-02-09,02,09,7,アストリル,◎,1,7.2,4,頭数補正上位15%; 直近で1着あり; 直近3着内2回; 同種T1勝; 信頼度=接戦(2位差7.0),0.11199999999999999,0.8,接戦,False
20260621-02-09,02,09,8,リリーズブルーム,,,42.9,11,直近で1着あり; 近走下降; 格上挑戦+3; 前走8着,,,,False
20260621-02-09,02,09,9,モルビド,☆,5,30.7,10,近走上昇; 同種T1勝; 同距離複勝2回; 同場1勝,0.016,0.48,接戦,False
20260621-02-09,02,09,10,ソングオブザバード,,,8.1,5,頭数補正上位17%; 直近で1着あり; 直近3着内2回; 同種T1勝,,,,False
20260621-02-09,02,09,11,ルージュカエラ,,,61.1,12,間隔長め78日; 前走11着; 騎手勝率12%; 持ち時計平凡,,,,False
20260621-02-09,02,09,12,エイカイコバチ,▲,3,17.2,9,直近で1着あり; 直近3着内2回; 近走上昇; 同種T1勝,0.14,2.4,接戦,False
20260621-02-10,02,10,1,ギマール,,,14.4,5,同種T複勝2回; 同距離複勝2回; 騎手勝率3%; 持ち時計優秀,,,,False
20260621-02-10,02,10,2,レッドライトニング,▲,3,9.3,3,直近3着内2回; 同種T1勝; 同距離複勝4回; 同場1勝,0.109,1.02,混戦,False
20260621-02-10,02,10,3,ジュンラトゥール,,,13.2,4,近走上昇; 同種T1勝; 同距離複勝3回; 斤量増2.0kg,,,,False
20260621-02-10,02,10,4,タイヨウフレア,△,4,60.1,9,近走上昇; 同種T1勝; 同距離複勝3回; 同場距離帯複勝1回,0.038,2.26,混戦,False
20260621-02-10,02,10,5,クリノキングマン,,,28.9,6,近走下降; 格上挑戦+3; 前走大敗15着; 斤量増3.0kg,,,,False
20260621-02-10,02,10,6,チャーリー,○,2,1.2,1,頭数補正上位16%; 直近で1着あり; 直近3着内2回; 同種T2勝,0.364,0.44,混戦,False
20260621-02-10,02,10,7,ラマンシュ,☆,5,35.1,7,直近で1着あり; 近走下降; 同種T1勝; 同距離複勝3回,0.04,1.4,混戦,False
20260621-02-10,02,10,8,アールプロスト,,,37.6,8,近走上昇; 同距離複勝2回; 斤量増3.0kg; 持ち時計平凡,,,,False
20260621-02-10,02,10,9,ライフゲート,◎,1,8.7,2,近走下降; 同種T2勝; 同距離複勝5回; 同場2勝; 信頼度=混戦(2位差3.0),0.111,0.97,混戦,False
20260621-02-11,02,11,1,トールキン,,,39.2,15,近走上昇; 同距離5走; 斤量減4.0kg; 騎手勝率2%,,,,False
20260621-02-11,02,11,2,メルトユアハート,,,9.5,5,格上挑戦+2; 間隔長め77日; 前走9着; sprint risk,,,,False
20260621-02-11,02,11,3,エヴァンスウィート,○,2,9.1,3,近走下降; 同種T1勝; 同距離複勝3回; 同場複勝2回,0.132,1.2,接戦,False
20260621-02-11,02,11,4,パクスロマーナ,☆,5,28.0,11,同種T複勝2回; 同距離複勝2回; 前走大敗15着; 斤量減3.0kg,0.009000000000000001,0.27,接戦,False
20260621-02-11,02,11,5,スティールブルー,,,12.7,7,近走上昇; 間隔長め84日; 斤量減3.0kg; 上がり最速級33.7,,,,False
20260621-02-11,02,11,6,シカゴスティング,,,4.8,1,近走上昇; 同距離4走; 格上挑戦+2; 間隔長め92日,,,,False
20260621-02-11,02,11,7,ダークエクリプス,,,32.9,13,近走下降; 同種T1勝; 同距離3走; 前走11着,,,,False
20260621-02-11,02,11,8,サムハンター,,,35.3,14,近走下降; 相手関係緩和; 間隔長め77日; 前走大敗14着,,,,False
20260621-02-11,02,11,9,ルーフ,,,28.0,11,同種T複勝2回; 同距離複勝3回; 間隔長め92日; 前走9着,,,,False
20260621-02-11,02,11,10,エコロジーク,,,13.1,8,近走上昇; 同距離3走; 重賞経験あり; 前走8着,,,,False
20260621-02-11,02,11,11,ヴェサリウス,,,9.1,3,同距離6走; 間隔長め84日; 斤量減2.0kg; 上がり最速級33.4,,,,False
20260621-02-11,02,11,12,ドゥアムール,▲,3,5.3,2,近走上昇; 同種T1勝; 同距離複勝1回; 同場1勝,0.073,0.39,接戦,False
20260621-02-11,02,11,13,アシャカタカ,△,4,13.7,9,同距離複勝3回; 休み明け112日; 前走大敗15着; 斤量減4.0kg,0.124,1.7,接戦,False
20260621-02-11,02,11,14,アスティスプマンテ,◎,1,11.5,6,近走下降; 同種T2勝; 同距離複勝4回; 前走10着; 信頼度=接戦(2位差13.0),0.17300000000000001,1.99,接戦,False
20260621-02-11,02,11,15,ゴールドサーベル,,,15.8,10,近走下降; 同種T1勝; 同距離複勝1回; 同場1勝,,,,False
20260621-02-12,02,12,1,タイキルッジェーロ,△,4,7.7,3,直近で1着あり; 近走下降; 同距離複勝1回; 重賞経験あり,0.13699999999999998,1.06,接戦,False
20260621-02-12,02,12,2,コッツォリーノ,◎,1,1.9,1,直近3着内2回; 近走上昇; 同種T1勝; 同距離複勝2回; 信頼度=接戦(2位差8.0),0.22399999999999998,0.43,接戦,False
20260621-02-12,02,12,3,ウインベラーノ,○,2,11.6,6,同種T1勝; 同距離複勝2回; 同場1勝; 同場距離帯複勝2回,0.115,1.33,接戦,False
20260621-02-12,02,12,4,ポタリング,,,21.4,8,同種T1勝; 同距離複勝1回; 斤量減3.0kg; 騎手勝率0%,,,,False
20260621-02-12,02,12,5,マイネルモメンタム,,,10.6,4,近走上昇; 同距離3走; 同場不振3走; 上がり良好35.7,,,,False
20260621-02-12,02,12,6,グレーヌドジョワ,,,17.7,7,同距離複勝1回; 間隔長め78日; 前走11着; 斤量減2.0kg,,,,False
20260621-02-12,02,12,7,マイバラード,,,29.0,9,同場不振3走; 休み明け112日; 前走11着; 上がり良好34.8,,,,False
20260621-02-12,02,12,8,スタードメイソン,,,31.9,10,直近で1着あり; 近走下降; 同種T1勝; 間隔長め70日,,,,False
20260621-02-12,02,12,9,ナイスプレーアスク,☆,5,11.4,5,直近で1着あり; 近走下降; 間隔長め99日; 前走大敗12着,0.115,1.31,接戦,False
20260621-02-12,02,12,10,ネッタイヤライ,▲,3,5.9,2,同種T複勝2回; 同距離複勝2回; 重賞経験あり; 間隔長め91日,0.146,0.86,接戦,False
20260621-05-01,05,01,1,キャプテンシー,,,16.2,6,近走下降; 長距離未経験; 相手関係緩和; 間隔長め77日,,,,False
20260621-05-01,05,01,2,セイウンパシュート,,,14.1,5,近走上昇; 長距離不振6走; 休み明け112日; 前走9着,,,,False
20260621-05-01,05,01,3,グランジョルノ,△,4,7.5,4,近走上昇; 上がり最速級13.4; 持ち時計平凡; 相対時計不足,0.121,0.91,混戦,False
20260621-05-01,05,01,4,テーオーレガシー,,,67.9,12,長距離未経験; 前走大敗13着; 斤量増5.0kg; 騎手勝率13%,,,,False
20260621-05-01,05,01,5,メイショウカゼマチ,,,18.6,7,近走上昇; 相手関係緩和; 騎手勝率1%; 上がり最速級13.3,,,,False
20260621-05-01,05,01,6,ヒロピアーナ,,,215.1,14,近走上昇; 長距離不振3走; 間隔長め84日; 前走大敗13着,,,,False
20260621-05-01,05,01,7,アップストローク,,,87.8,13,近走下降; 相手関係緩和; 前走大敗13着; 上がり最速級14.6,,,,False
20260621-05-01,05,01,8,ブライトマン,▲,3,5.0,3,直近で1着あり; 近走下降; 相手関係緩和; 間隔長め70日,0.115,0.57,混戦,False
20260621-05-01,05,01,9,ダスク,◎,1,4.0,2,長距離複勝2回; 騎手勝率12%; 上がり最速級13.3; 持ち時計平凡; 信頼度=混戦(2位差3.0),0.153,0.61,混戦,False
20260621-05-01,05,01,10,プレミアブルー,☆,5,21.0,8,近走上昇; 長距離不振3走; 相手関係緩和; 騎手勝率3%,0.012,0.26,混戦,False
20260621-05-01,05,01,11,ゴールデンステップ,○,2,2.9,1,直近3着内2回; 長距離複勝2回; 騎手勝率14%; 上がり最速級13.3,0.205,0.59,混戦,False
20260621-05-01,05,01,12,アルシミスト,,,47.2,11,間隔長め78日; 前走大敗12着; 上がり最速級14.3; 持ち時計平凡,,,,False
20260621-05-01,05,01,13,デスティネ,,,43.3,10,長距離不振6走; 騎手勝率0%; 上がり最速級13.2; 持ち時計平凡,,,,False
20260621-05-01,05,01,14,ジャクソン,,,41.8,9,長距離未経験; 相手関係緩和; 間隔長め91日; 騎手勝率2%,,,,False
20260621-05-02,05,02,1,シャトーベスト,,,130.8,14,前走大敗13着; 斤量減4.0kg; 騎手勝率0%; 上がり鈍い43.4,,,,False
20260621-05-02,05,02,2,ダノンマスタング,◎,1,2.2,1,同距離複勝1回; 休み明け217日; 騎手勝率28%; 調教師勝率15%; 信頼度=混戦(2位差1.0),0.41200000000000003,0.91,混戦,False
20260621-05-02,05,02,3,ライトアファイア,,,20.1,7,近走上昇; 休み明け288日; 斤量増2.0kg; 相対時計優秀,,,,False
20260621-05-02,05,02,4,フィオリータ,☆,5,118.6,13,前走9着; 調教師勝率15%,0.011000000000000001,1.36,混戦,False
20260621-05-02,05,02,5,ファインブライト,,,31.0,8,上がり鈍い40.3; 持ち時計平凡,,,,False
20260621-05-02,05,02,6,モロノラピド,,,162.7,15,前走10着; 上がり鈍い44.5; 持ち時計平凡; 相対時計不足,,,,False
20260621-05-02,05,02,7,ブルージンジャー,,,37.7,9,前走9着,,,,False
20260621-05-02,05,02,8,アクアマーズ,,,4.5,2,近走下降; 間隔長め91日; 前走9着; 騎手勝率16%,,,,False
20260621-05-02,05,02,9,キーチジャステン,,,38.4,10,前走10着; 斤量増2.0kg,,,,False
20260621-05-02,05,02,10,パチクリベスクリ,,,82.7,11,前走11着; 斤量減3.0kg; 騎手勝率1%,,,,False
20260621-05-02,05,02,11,モンスターラッシュ,▲,3,6.6,3,近走上昇; 同距離複勝1回; 同場距離帯複勝1回,0.055,0.36,混戦,False
20260621-05-02,05,02,12,デルマシラカミ,△,4,175.3,16,,0.003,0.59,混戦,False
20260621-05-02,05,02,13,ラッキーモア,,,12.0,5,,,,,False
20260621-05-02,05,02,14,ニットウライズ,,,116.1,12,前走10着; 騎手勝率3%,,,,False
20260621-05-02,05,02,15,カフェタンガロア,,,16.8,6,近走上昇; 騎手勝率0%; 上がり鈍い40.8; 持ち時計平凡,,,,False
20260621-05-02,05,02,16,ファイアリービート,○,2,8.4,4,近走上昇; 同距離複勝1回; 同場距離帯複勝1回; 騎手勝率3%,0.042,0.35,混戦,False
20260621-05-03,05,03,1,ツウカイウォリアー,,,113.0,16,前走大敗14着; 騎手勝率0%; 調教師勝率11%,,,,False
20260621-05-03,05,03,2,ウォーレーションズ,,,14.1,7,近走上昇; 調教師勝率11%; 上がり2位経験,,,,False
20260621-05-03,05,03,3,ザンテソーロ,▲,3,5.8,3,近走上昇; 同距離複勝1回; 同場距離帯複勝1回; 騎手勝率16%,0.11,0.64,標準,False
20260621-05-03,05,03,4,クリムゾンリーフ,◎,1,3.6,1,直近3着内2回; 近走上昇; 同種T複勝3回; 同距離複勝2回; 信頼度=標準(2位差19.0),0.273,0.98,標準,False
20260621-05-03,05,03,5,ユイノサダハル,△,4,12.2,5,同距離複勝1回; 同場距離帯複勝1回; 騎手勝率2%; 持ち時計平凡,0.013999999999999999,0.17,標準,False
20260621-05-03,05,03,6,ネイティヴプライド,○,2,12.3,6,近走上昇; 同距離複勝1回; 同場距離帯複勝1回; 持ち時計平凡,0.086,1.06,標準,False
20260621-05-03,05,03,7,アスパラゴ,,,51.5,14,前走8着; 調教師勝率10%; 上がり鈍い41.4; 持ち時計平凡,,,,False
20260621-05-03,05,03,8,マイネルシュラハト,,,20.5,8,近走下降; 同距離5走; 前走10着; 騎手勝率1%,,,,False
20260621-05-03,05,03,9,フォンドルレール,,,4.4,2,同距離複勝1回; 騎手勝率3%,,,,False
20260621-05-03,05,03,10,ヤマメナイト,,,35.0,12,近走上昇; 同距離3走; 間隔長め84日; 騎手勝率2%,,,,False
20260621-05-03,05,03,11,コスモラムバック,,,33.5,11,近走下降; 同距離複勝1回; 同場距離帯複勝1回; 前走11着,,,,False
20260621-05-03,05,03,12,ロードリュイール,,,36.1,13,間隔長め78日; 前走大敗12着; 斤量増2.0kg; 調教師勝率15%,,,,False
20260621-05-03,05,03,13,ウインガネーシャ,☆,5,10.4,4,近走上昇; 同距離複勝1回; 同場距離帯複勝1回; 上がり鈍い39.1,0.04,0.41,標準,False
