race_id,track_code,race_num,horse_num,horse_name,final_odds,final_popularity,odds_fetched_at
20260711-02-04,02,04,8,メメボス,44.7,11,2026-07-11T11:31:46
20260711-02-04,02,04,9,シアワセチョウサン,597.8,14,2026-07-11T11:31:46
20260711-02-04,02,04,10,アーデルブリックス,8.5,5,2026-07-11T11:31:46
20260711-02-04,02,04,11,コスモクラシック,22.0,8,2026-07-11T11:31:46
20260711-02-04,02,04,12,マンサニージャ,4.4,2,2026-07-11T11:31:46
20260711-02-04,02,04,13,セイントクーヤ,43.9,10,2026-07-11T11:31:46
20260711-02-04,02,04,14,ウインアプローチ,3.5,1,2026-07-11T11:31:46
20260711-02-05,02,05,1,レゾルートハート,37.1,8,2026-07-11T12:00:03
20260711-02-05,02,05,2,ジーティーマドンナ,24.4,6,2026-07-11T12:00:03
20260711-02-05,02,05,3,リーゼントエース,10.8,3,2026-07-11T12:00:03
20260711-02-05,02,05,4,シガレス,170.0,10,2026-07-11T12:00:03
20260711-02-05,02,05,5,イリスロッソ,24.1,5,2026-07-11T12:00:03
20260711-02-05,02,05,6,サノノベリー,40.7,9,2026-07-11T12:00:03
20260711-02-05,02,05,7,アークレイリ,19.4,4,2026-07-11T12:00:03
20260711-02-05,02,05,8,フレイコン,1.3,1,2026-07-11T12:00:03
20260711-02-05,02,05,9,シンゼンノト,24.9,7,2026-07-11T12:00:03
20260711-02-05,02,05,10,レジェンドヴァーサ,187.2,11,2026-07-11T12:00:03
20260711-02-05,02,05,11,ライフイズアート,5.2,2,2026-07-11T12:00:03
20260711-02-06,02,06,1,ミスチヴマリアンヌ,47.4,9,2026-07-11T12:30:03
20260711-02-06,02,06,2,サクセスブルー,32.0,7,2026-07-11T12:30:03
20260711-02-06,02,06,3,シンエンドーツダ,8.7,4,2026-07-11T12:30:03
20260711-02-06,02,06,4,ヤマメイッカ,5.6,3,2026-07-11T12:30:03
20260711-02-06,02,06,5,ゴールデンダガー,2.9,1,2026-07-11T12:30:03
20260711-02-06,02,06,6,ライトアファイア,11.2,5,2026-07-11T12:30:03
20260711-02-06,02,06,7,モロノカガヤキ,4.0,2,2026-07-11T12:30:03
20260711-02-06,02,06,8,ブライトラン,116.6,10,2026-07-11T12:30:03
20260711-02-06,02,06,9,チリンドリ,2.0,1,2026-07-11T12:30:03
20260711-02-06,02,06,10,ゲレイロ,21.4,6,2026-07-11T12:30:03
20260711-02-06,02,06,11,ラヴィレット,43.5,8,2026-07-11T12:30:03
20260711-02-07,02,07,1,ナムラヒナギク,20.6,7,2026-07-11T13:00:03
20260711-02-07,02,07,2,リリーズブルーム,97.7,11,2026-07-11T13:00:03
20260711-02-07,02,07,3,コスモレッド,62.2,9,2026-07-11T13:00:03
20260711-02-07,02,07,4,ナイスプレーアスク,5.8,3,2026-07-11T13:00:03
20260711-02-07,02,07,5,ターンザテーブルス,2.5,1,2026-07-11T13:00:03
20260711-02-07,02,07,6,アイドクレース,7.7,5,2026-07-11T13:00:03
20260711-02-07,02,07,7,タイムレスキス,6.7,4,2026-07-11T13:00:03
20260711-02-07,02,07,8,クシマトゥルー,32.0,8,2026-07-11T13:00:03
20260711-02-07,02,07,9,キセキノエンジェル,164.2,12,2026-07-11T13:00:03
20260711-02-07,02,07,10,ルージュカエラ,219.8,13,2026-07-11T13:00:03
20260711-02-07,02,07,11,フクシマコウヨウ,326.7,14,2026-07-11T13:00:03
20260711-02-07,02,07,12,ミッキーマドンナ,4.4,2,2026-07-11T13:00:03
20260711-02-07,02,07,13,ルージュスティーズ,66.3,10,2026-07-11T13:00:03
20260711-02-07,02,07,14,ベアサナエチャン,19.4,6,2026-07-11T13:00:03
20260711-02-08,02,08,1,テイクオンミー,4.4,3,2026-07-11T13:30:02
20260711-02-08,02,08,2,ブリスフル,74.5,10,2026-07-11T13:30:02
20260711-02-08,02,08,3,エンダードラゴン,7.8,4,2026-07-11T13:30:02
20260711-02-08,02,08,4,パラダイスフェイス,3.3,2,2026-07-11T13:30:02
20260711-02-08,02,08,5,アルニラム,189.3,12,2026-07-11T13:30:02
20260711-02-08,02,08,6,ナムラハリス,18.7,7,2026-07-11T13:30:02
20260711-02-08,02,08,7,シビックアスコット,70.4,9,2026-07-11T13:30:02
20260711-02-08,02,08,8,アイファーシャドー,10.0,5,2026-07-11T13:30:02
20260711-02-08,02,08,9,マテンロウカナロア,3.3,1,2026-07-11T13:30:02
20260711-02-08,02,08,10,レイサンソク,25.5,8,2026-07-11T13:30:02
20260711-02-08,02,08,11,タイセイモノリス,14.9,6,2026-07-11T13:30:02
20260711-02-08,02,08,12,ベイビールビオ,121.9,11,2026-07-11T13:30:02
20260711-02-09,02,09,1,クリスレジーナ,2.0,1,2026-07-11T14:00:02
20260711-02-09,02,09,2,ゼアズノープレイス,303.3,10,2026-07-11T14:00:02
20260711-02-09,02,09,3,エオアリイ,103.4,9,2026-07-11T14:00:02
20260711-02-09,02,09,4,ハルフロンティア,18.7,8,2026-07-11T14:00:02
20260711-02-09,02,09,5,メイショウソラリス,17.9,7,2026-07-11T14:00:02
20260711-02-09,02,09,6,サイン,4.0,2,2026-07-11T14:00:02
20260711-02-09,02,09,7,モルビド,12.6,5,2026-07-11T14:00:02
20260711-02-09,02,09,8,デルシエロ,8.7,4,2026-07-11T14:00:02
20260711-02-09,02,09,9,エトワールブーケ,13.7,6,2026-07-11T14:00:02
20260711-02-09,02,09,10,ドルチェリターン,7.3,3,2026-07-11T14:00:02
20260711-02-10,02,10,1,トウカイエルデ,8.2,4,2026-07-11T14:40:02
20260711-02-10,02,10,2,ピコアーガイル,2.5,1,2026-07-11T14:40:02
20260711-02-10,02,10,3,ライツユーアップ,25.2,7,2026-07-11T14:40:02
20260711-02-10,02,10,4,キーガッツ,16.2,5,2026-07-11T14:40:02
20260711-02-10,02,10,5,ジーベック,47.3,10,2026-07-11T14:40:02
20260711-02-10,02,10,6,キープサインオン,45.8,9,2026-07-11T14:40:02
20260711-02-10,02,10,7,アスクケンタッキー,3.2,2,2026-07-11T14:40:02
20260711-02-10,02,10,8,フレッシュラン,114.9,13,2026-07-11T14:40:02
20260711-02-10,02,10,9,レイユール,31.2,8,2026-07-11T14:40:02
20260711-02-10,02,10,10,エルサトアナ,50.9,11,2026-07-11T14:40:02
20260711-02-10,02,10,11,ラスティングスノー,16.5,6,2026-07-11T14:40:02
20260711-02-10,02,10,12,ヴィヴァクラウン,6.8,3,2026-07-11T14:40:02
20260711-02-10,02,10,13,モレポブラーノ,84.2,12,2026-07-11T14:40:02
20260711-02-10,02,10,14,ムチャスグラシアス,138.1,14,2026-07-11T14:40:02
20260711-02-11,02,11,1,カテリーナ,4.5,2,2026-07-11T15:10:02
20260711-02-11,02,11,2,アイスグリーン,47.1,8,2026-07-11T15:10:02
20260711-02-11,02,11,3,ダンツファイター,4.8,3,2026-07-11T15:10:02
20260711-02-11,02,11,4,ノーブルスカイ,77.8,13,2026-07-11T15:10:02
20260711-02-11,02,11,5,ミッキージュエリー,8.4,5,2026-07-11T15:10:02
20260711-02-11,02,11,6,ショウナンサムデイ,18.4,7,2026-07-11T15:10:02
20260711-02-11,02,11,7,インパクトシー,3.5,1,2026-07-11T15:10:02
20260711-02-11,02,11,8,インヴォーグ,5.1,4,2026-07-11T15:10:02
20260711-02-11,02,11,9,ドゥカート,61.4,10,2026-07-11T15:10:02
20260711-02-11,02,11,10,ウイントレメンデス,11.9,6,2026-07-11T15:10:02
20260711-02-11,02,11,11,ソリダリティ,73.4,11,2026-07-11T15:10:02
20260711-02-11,02,11,12,ウィープディライト,77.2,12,2026-07-11T15:10:02
20260711-02-11,02,11,13,ピンクジン,59.7,9,2026-07-11T15:10:02
20260711-02-12,02,12,1,ビップムーラン,1.5,1,2026-07-11T16:00:02
20260711-02-12,02,12,2,スパークルジョイ,10.3,4,2026-07-11T16:00:02
20260711-02-12,02,12,3,タイセイブルーム,9.1,3,2026-07-11T16:00:02
20260711-02-12,02,12,4,ワイドデコラシオン,4.4,2,2026-07-11T16:00:02
20260711-02-12,02,12,5,メイショウハッブル,27.7,6,2026-07-11T16:00:02
20260711-02-12,02,12,6,ジュウオウ,51.4,8,2026-07-11T16:00:02
20260711-02-12,02,12,7,テーオーナタリー,12.5,5,2026-07-11T16:00:02
20260711-02-12,02,12,8,レネネト,28.1,7,2026-07-11T16:00:02
20260711-03-01,03,01,1,ヒットアンドロール,21.1,6,2026-07-11T11:31:47
20260711-03-01,03,01,2,ジーククローネ,12.3,4,2026-07-11T11:31:47
20260711-03-01,03,01,3,トゥラッタッタ,2.0,1,2026-07-11T11:31:47
20260711-03-01,03,01,4,ナックエルドラド,90.4,11,2026-07-11T11:31:47
20260711-03-01,03,01,5,フームスムート,26.5,9,2026-07-11T11:31:47
20260711-03-01,03,01,6,シャンデルナゴル,7.4,3,2026-07-11T11:31:47
20260711-03-01,03,01,7,ネイチャーシップ,3.4,2,2026-07-11T11:31:47
20260711-03-01,03,01,8,グラニットピーク,21.2,8,2026-07-11T11:31:47
20260711-03-01,03,01,9,タマモエース,18.2,5,2026-07-11T11:31:47
20260711-03-01,03,01,10,コスモチプリア,21.2,7,2026-07-11T11:31:47
20260711-03-01,03,01,11,クラウンセト,52.4,10,2026-07-11T11:31:47
20260711-03-02,03,02,1,ワイルドミュール,9.9,5,2026-07-11T11:31:47
20260711-03-02,03,02,2,ビレッジルイーザ,7.7,4,2026-07-11T11:31:47
20260711-03-02,03,02,3,エルミー,5.2,3,2026-07-11T11:31:47
20260711-03-02,03,02,4,イセッセイ,200.7,13,2026-07-11T11:31:47
20260711-03-02,03,02,5,タマモチョコチップ,3.8,2,2026-07-11T11:31:47
20260711-03-02,03,02,6,サイモンセレーノ,2.8,1,2026-07-11T11:31:47
20260711-03-02,03,02,7,キミガハマ,74.4,10,2026-07-11T11:31:47
20260711-03-02,03,02,8,アルバニクス,321.8,15,2026-07-11T11:31:47
20260711-03-02,03,02,9,アインプロージット,27.0,8,2026-07-11T11:31:47
20260711-03-02,03,02,10,ベアエクスプレス,103.4,11,2026-07-11T11:31:47
20260711-03-02,03,02,11,ゼフィリア,16.9,7,2026-07-11T11:31:47
20260711-03-02,03,02,12,ホウライブラック,46.0,9,2026-07-11T11:31:47
20260711-03-02,03,02,13,メイショウミズホ,226.2,14,2026-07-11T11:31:47
20260711-03-02,03,02,14,セイスイカルメン,190.5,12,2026-07-11T11:31:47
20260711-03-02,03,02,15,アジュアカレンツ,16.2,6,2026-07-11T11:31:47
20260711-03-03,03,03,1,レオンティウス,2.6,1,2026-07-11T11:31:47
20260711-03-03,03,03,2,ペアスターロード,4.3,2,2026-07-11T11:31:47
20260711-03-03,03,03,3,ジーティーフクジ,174.5,11,2026-07-11T11:31:47
20260711-03-03,03,03,4,トーセンマスラオ,7.6,4,2026-07-11T11:31:47
20260711-03-03,03,03,5,マイネルリコルディ,15.6,7,2026-07-11T11:31:47
20260711-03-03,03,03,6,タイセイアドーレ,36.4,9,2026-07-11T11:31:47
20260711-03-03,03,03,7,オーケーマドンナ,189.0,12,2026-07-11T11:31:47
20260711-03-03,03,03,8,シアルナーレ,7.8,5,2026-07-11T11:31:47
20260711-03-03,03,03,9,キャピタルストーン,5.9,3,2026-07-11T11:31:47
20260711-03-03,03,03,10,ジュネストレイル,134.1,10,2026-07-11T11:31:47
20260711-03-03,03,03,11,コールドスリープ,304.7,14,2026-07-11T11:31:47
20260711-03-03,03,03,12,シャインラブ,29.2,8,2026-07-11T11:31:47
20260711-03-03,03,03,13,モーモーゼロ,224.5,13,2026-07-11T11:31:47
20260711-03-03,03,03,14,コスモシグナス,13.4,6,2026-07-11T11:31:47
20260711-03-04,03,04,1,ロードプレリュード,13.3,6,2026-07-11T11:31:47
20260711-03-04,03,04,2,エビスディアーナ,286.5,13,2026-07-11T11:31:47
20260711-03-04,03,04,3,パワポケウォーズ,412.3,15,2026-07-11T11:31:47
20260711-03-04,03,04,4,スティールヴォーグ,3.1,1,2026-07-11T11:31:47
20260711-03-04,03,04,5,ゴールドプレイヤー,3.6,2,2026-07-11T11:31:47
20260711-03-04,03,04,6,ルールオーヴァー,82.2,10,2026-07-11T11:31:47
20260711-03-04,03,04,7,ドゥーニ,23.3,7,2026-07-11T11:31:47
20260711-03-04,03,04,8,セブンワンダーズ,5.9,4,2026-07-11T11:31:47
20260711-03-04,03,04,9,ヤマタケボニータ,297.6,14,2026-07-11T11:31:47
20260711-03-04,03,04,10,イケイケルノワール,269.7,12,2026-07-11T11:31:47
20260711-03-04,03,04,11,ツクバアヴァロン,35.0,8,2026-07-11T11:31:47
20260711-03-04,03,04,12,ロイヤルタイム,65.3,9,2026-07-11T11:31:47
20260711-03-04,03,04,13,ウェスケンジントン,5.1,3,2026-07-11T11:31:47
20260711-03-04,03,04,14,マーゴットリック,8.9,5,2026-07-11T11:31:47
20260711-03-04,03,04,15,フッカツノジャンボ,235.0,11,2026-07-11T11:31:47
20260711-03-05,03,05,1,ニシノイサリビ,1.5,1,2026-07-11T12:20:03
20260711-03-05,03,05,2,スリーフラワー,12.1,3,2026-07-11T12:20:03
20260711-03-05,03,05,3,アップルザビート,53.4,8,2026-07-11T12:20:03
20260711-03-05,03,05,4,リーディンアクター,14.3,5,2026-07-11T12:20:03
20260711-03-05,03,05,5,ディスペアーホープ,12.1,4,2026-07-11T12:20:03
20260711-03-05,03,05,6,トムキャット,72.1,10,2026-07-11T12:20:03
20260711-03-05,03,05,7,パルセノスミハ,63.4,9,2026-07-11T12:20:03
20260711-03-05,03,05,8,センカンナガト,125.4,11,2026-07-11T12:20:03
20260711-03-05,03,05,9,ソースウィート,18.3,7,2026-07-11T12:20:03
20260711-03-05,03,05,10,セイリュウ,5.2,2,2026-07-11T12:20:03
20260711-03-05,03,05,11,アドバンスアゲイン,16.2,6,2026-07-11T12:20:03
20260711-03-06,03,06,1,ポポラヴィスタ,12.5,5,2026-07-11T12:50:02
20260711-03-06,03,06,2,パーフェクトスノー,159.2,13,2026-07-11T12:50:02
20260711-03-06,03,06,3,フクオトコ,3.9,2,2026-07-11T12:50:02
20260711-03-06,03,06,4,ミスデルマー,410.4,16,2026-07-11T12:50:02
20260711-03-06,03,06,5,ジョブックボー,114.8,12,2026-07-11T12:50:02
20260711-03-06,03,06,6,セーヌデローヴ,15.3,6,2026-07-11T12:50:02
20260711-03-06,03,06,7,サファイアプレミア,349.1,14,2026-07-11T12:50:02
20260711-03-06,03,06,8,ウインテラジーナ,2.2,1,2026-07-11T12:50:02
20260711-03-06,03,06,9,ルンベーラ,12.0,4,2026-07-11T12:50:02
20260711-03-06,03,06,10,レッドフリーマン,16.0,7,2026-07-11T12:50:02
20260711-03-06,03,06,11,サトノアンナ,55.0,8,2026-07-11T12:50:02
20260711-03-06,03,06,12,ブルーブロディ,56.9,9,2026-07-11T12:50:02
20260711-03-06,03,06,13,フライングビーナス,65.3,10,2026-07-11T12:50:02
20260711-03-06,03,06,14,シルバープレミア,92.8,11,2026-07-11T12:50:02
20260711-03-06,03,06,15,ムーングレイル,5.8,3,2026-07-11T12:50:02
20260711-03-06,03,06,16,ケイアイギルス,393.6,15,2026-07-11T12:50:02
20260711-03-07,03,07,1,ヘルメスギャング,188.7,10,2026-07-11T13:20:02
20260711-03-07,03,07,2,ヴァンデスペランス,8.6,4,2026-07-11T13:20:02
20260711-03-07,03,07,3,リアルセンター,151.3,9,2026-07-11T13:20:02
20260711-03-07,03,07,4,イモータリス,4.1,3,2026-07-11T13:20:02
20260711-03-07,03,07,5,ボニープリンス,3.0,2,2026-07-11T13:20:02
20260711-03-07,03,07,6,ドナルンバ,2.2,1,2026-07-11T13:20:02
20260711-03-07,03,07,7,ウインボレロ,50.4,7,2026-07-11T13:20:02
20260711-03-07,03,07,8,グランプラネッタ,247.7,11,2026-07-11T13:20:02
20260711-03-07,03,07,9,マイネルモメンタム,33.9,6,2026-07-11T13:20:02
20260711-03-07,03,07,10,ニヴルヘイム,23.5,5,2026-07-11T13:20:02
20260711-03-07,03,07,11,デリシュー,71.9,8,2026-07-11T13:20:02
20260711-03-08,03,08,1,ゼファーテソーロ,10.3,6,2026-07-11T13:50:02
20260711-03-08,03,08,2,ハルノアラシ,102.8,11,2026-07-11T13:50:02
20260711-03-08,03,08,3,チェルシー,37.5,8,2026-07-11T13:50:02
20260711-03-08,03,08,4,イズルード,85.6,10,2026-07-11T13:50:02
20260711-03-08,03,08,5,ダノンリュラ,149.6,12,2026-07-11T13:50:02
20260711-03-08,03,08,6,ラエトゥス,294.4,14,2026-07-11T13:50:02
20260711-03-08,03,08,7,フラッシュポイント,66.1,9,2026-07-11T13:50:02
20260711-03-08,03,08,8,アイファーリーベン,607.3,15,2026-07-11T13:50:02
20260711-03-08,03,08,9,グラティアム,6.0,3,2026-07-11T13:50:02
20260711-03-08,03,08,10,ミッシオーネ,164.3,13,2026-07-11T13:50:02
20260711-03-08,03,08,11,ブーケドリス,9.3,5,2026-07-11T13:50:02
20260711-03-08,03,08,12,ライヴレッドアイ,3.2,1,2026-07-11T13:50:02
20260711-03-08,03,08,13,エーティータキオン,734.9,16,2026-07-11T13:50:02
20260711-03-08,03,08,14,ジェイエルキャリア,8.1,4,2026-07-11T13:50:02
20260711-03-08,03,08,15,マサノピンクレディ,13.0,7,2026-07-11T13:50:02
20260711-03-08,03,08,16,アイムインディ,3.4,2,2026-07-11T13:50:02
20260711-03-09,03,09,1,キングズトゥルー,5.8,3,2026-07-11T14:30:02
20260711-03-09,03,09,2,ヒストリアイ,205.6,15,2026-07-11T14:30:02
20260711-03-09,03,09,3,オルトパラティウム,19.5,6,2026-07-11T14:30:02
20260711-03-09,03,09,4,サトノトルネード,170.4,14,2026-07-11T14:30:02
20260711-03-09,03,09,5,キンググローリー,4.3,2,2026-07-11T14:30:02
20260711-03-09,03,09,6,ハイラント,48.8,8,2026-07-11T14:30:02
20260711-03-09,03,09,7,ビッグベルーガ,111.2,12,2026-07-11T14:30:02
20260711-03-09,03,09,8,ヴァイザーバルコ,59.0,10,2026-07-11T14:30:02
20260711-03-09,03,09,9,スズカミエール,40.2,7,2026-07-11T14:30:02
20260711-03-09,03,09,10,ノクターン,2.7,1,2026-07-11T14:30:02
20260711-03-09,03,09,11,ウインマイルート,58.2,9,2026-07-11T14:30:02
20260711-03-09,03,09,12,クリフハンガー,156.1,13,2026-07-11T14:30:02
20260711-03-09,03,09,13,サトノソティラス,6.0,4,2026-07-11T14:30:02
20260711-03-09,03,09,14,モルトマエストーソ,86.1,11,2026-07-11T14:30:02
20260711-03-09,03,09,15,アメティスタ,6.5,5,2026-07-11T14:30:02
20260711-03-10,03,10,1,フォルテム,4.0,2,2026-07-11T15:00:03
20260711-03-10,03,10,2,アタリダイキチ,6.8,3,2026-07-11T15:00:03
20260711-03-10,03,10,3,ショウナンラスボス,48.9,9,2026-07-11T15:00:03
20260711-03-10,03,10,4,ズバットマサムネ,29.4,8,2026-07-11T15:00:03
20260711-03-10,03,10,5,スマイルアップ,10.7,4,2026-07-11T15:00:03
20260711-03-10,03,10,6,ロードマイライフ,10.9,5,2026-07-11T15:00:03
20260711-03-10,03,10,7,ウナギノボリ,23.0,7,2026-07-11T15:00:03
20260711-03-10,03,10,8,メイショウヨゾラ,2.0,1,2026-07-11T15:00:03
20260711-03-10,03,10,9,モーデン,12.3,6,2026-07-11T15:00:03
20260711-03-11,03,11,1,ショウナンハクラク,8.3,6,2026-07-11T15:40:02
20260711-03-11,03,11,2,シークレットヴァウ,16.7,7,2026-07-11T15:40:02
20260711-03-11,03,11,3,レッドアヴァンティ,4.1,1,2026-07-11T15:40:02
20260711-03-11,03,11,4,ゾンニッヒ,5.7,4,2026-07-11T15:40:02
20260711-03-11,03,11,5,マサノカナリア,5.9,5,2026-07-11T15:40:02
20260711-03-11,03,11,6,クリエープキー,4.7,3,2026-07-11T15:40:02
20260711-03-11,03,11,7,クムシラコ,39.0,9,2026-07-11T15:40:02
20260711-03-11,03,11,8,マイネルジェロディ,32.5,8,2026-07-11T15:40:02
20260711-03-11,03,11,9,カウンターセブン,4.6,2,2026-07-11T15:40:02
20260711-03-12,03,12,1,スカイレックス,50.1,12,2026-07-11T16:20:02
20260711-03-12,03,12,2,ブレゲアン,19.2,8,2026-07-11T16:20:02
20260711-03-12,03,12,3,モヴレクス,85.4,14,2026-07-11T16:20:02
20260711-03-12,03,12,4,ホノボノ,38.1,10,2026-07-11T16:20:02
20260711-03-12,03,12,5,ヴィーデ,224.1,15,2026-07-11T16:20:02
20260711-03-12,03,12,6,アンティミスト,10.5,5,2026-07-11T16:20:02
20260711-03-12,03,12,7,タケルムサシ,7.7,4,2026-07-11T16:20:02
20260711-03-12,03,12,8,エリーニック,4.9,3,2026-07-11T16:20:02
20260711-03-12,03,12,9,コパノエイダン,11.5,6,2026-07-11T16:20:02
20260711-03-12,03,12,10,レッドロスタム,19.9,9,2026-07-11T16:20:02
20260711-03-12,03,12,11,アジアントレジャー,39.0,11,2026-07-11T16:20:02
20260711-03-12,03,12,12,アルプスオジョー,16.3,7,2026-07-11T16:20:02
20260711-03-12,03,12,13,エコロガノン,4.8,2,2026-07-11T16:20:02
20260711-03-12,03,12,14,アスパラゴ,76.2,13,2026-07-11T16:20:02
20260711-03-12,03,12,15,アトミックブレス,3.7,1,2026-07-11T16:20:02
20260711-10-01,10,01,1,ミエルモーサ,2.8,2,2026-07-11T11:31:48
20260711-10-01,10,01,2,ラホーヤアイズ,29.9,8,2026-07-11T11:31:48
20260711-10-01,10,01,3,ゴールドショーマン,301.3,11,2026-07-11T11:31:48
20260711-10-01,10,01,4,ユイリノベーション,146.2,10,2026-07-11T11:31:48
20260711-10-01,10,01,5,クリコキアナ,23.1,7,2026-07-11T11:31:48
20260711-10-01,10,01,6,カシノカゲマル,371.2,12,2026-07-11T11:31:48
20260711-10-01,10,01,7,アセンシオン,20.3,6,2026-07-11T11:31:48
20260711-10-01,10,01,8,ハロナ,15.7,4,2026-07-11T11:31:48
20260711-10-01,10,01,9,マルモリマイベスト,50.9,9,2026-07-11T11:31:48
20260711-10-01,10,01,10,カレンハウ,1.8,1,2026-07-11T11:31:48
20260711-10-01,10,01,11,キムケンシーサー,19.0,5,2026-07-11T11:31:48
20260711-10-01,10,01,12,バクソウシャチョウ,10.5,3,2026-07-11T11:31:48
20260711-10-02,10,02,1,ソルアモール,11.1,7,2026-07-11T11:31:48
20260711-10-02,10,02,2,タガノラヴズワン,7.6,5,2026-07-11T11:31:48
20260711-10-02,10,02,3,クータモ,179.3,14,2026-07-11T11:31:48
20260711-10-02,10,02,4,アルディメント,66.6,11,2026-07-11T11:31:48
20260711-10-02,10,02,5,アズライトアスール,116.8,12,2026-07-11T11:31:48
20260711-10-02,10,02,6,アスクハッピーマン,4.6,2,2026-07-11T11:31:48
20260711-10-02,10,02,7,サトノグロリア,14.4,8,2026-07-11T11:31:48
20260711-10-02,10,02,8,ダイメイクマモト,4.4,1,2026-07-11T11:31:48
20260711-10-02,10,02,9,マカロンブルー,6.9,4,2026-07-11T11:31:48
20260711-10-02,10,02,10,メイショウグロリア,239.8,16,2026-07-11T11:31:48
20260711-10-02,10,02,11,ルパピヨンブラン,6.1,3,2026-07-11T11:31:48
20260711-10-02,10,02,12,マテンロウルクス,58.5,10,2026-07-11T11:31:48
20260711-10-02,10,02,13,プシュカル,156.7,13,2026-07-11T11:31:48
20260711-10-02,10,02,14,カツラコマチ,32.0,9,2026-07-11T11:31:48
20260711-10-02,10,02,15,ラッキーヴォーグ,8.5,6,2026-07-11T11:31:48
20260711-10-02,10,02,16,ピゲ,211.1,15,2026-07-11T11:31:48
20260711-10-03,10,03,1,ドントゥール,166.9,16,2026-07-11T11:31:48
