race_id,track_code,race_num,race_name,distance,starter_count,horse_num,horse_name,mark,model_rank_by_mark,morning_odds,morning_popularity,final_odds,final_popularity,market_probability,win_probability,expected_value_morning,confidence,bet_candidate,confirmed_order,win_payout,place_payout,profit_loss_yen_100unit
20260712-02-03,02,03,,1700,14,3,コーリンクレア,△,4,28.6,8,11.0,3,0.0909,0.03,0.85,標準,False,7,0,0,0
20260712-02-03,02,03,,1700,14,4,ジャストアダッシュ,,,27.9,7,23.0,7,0.0435,,,,False,10,0,0,0
20260712-02-03,02,03,,1700,14,5,セラサイト,,,21.0,6,28.6,9,0.035,,,,False,3,0,370,0
20260712-02-03,02,03,,1700,14,6,ゴーントゥファー,,,75.4,12,132.7,12,0.0075,,,,False,13,0,0,0
20260712-02-03,02,03,,1700,14,7,ロスニーニョス,,,95.0,13,220.5,13,0.0045,,,,False,8,0,0,0
20260712-02-03,02,03,,1700,14,8,ハイテイラオユエ,▲,3,10.2,3,13.2,4,0.0758,0.071,0.72,標準,False,2,0,230,0
20260712-02-03,02,03,,1700,14,9,エクラドット,,,11.2,4,20.9,6,0.0478,,,,False,4,0,0,0
20260712-02-03,02,03,,1700,14,10,ホウオウロレンシア,○,2,6.5,2,6.4,2,0.1562,0.172,1.11,標準,False,12,0,0,0
20260712-02-03,02,03,,1700,14,11,コサージュ,☆,5,37.5,10,45.4,10,0.022,0.04,1.49,標準,False,14,0,0,0
20260712-02-03,02,03,,1700,14,12,ビンバラ,◎,1,1.5,1,1.5,1,0.6667,0.368,0.55,標準,False,1,150,110,0
20260712-02-03,02,03,,1700,14,13,アドバンスジェンヌ,,,54.3,11,132.4,11,0.0076,,,,False,9,0,0,0
20260712-02-03,02,03,,1700,14,14,スリーケイ,,,33.0,9,27.3,8,0.0366,,,,False,6,0,0,0
20260712-02-04,02,04,,2600,16,1,ミカレオス,,,127.2,15,360.5,16,0.0028,,,,False,5,0,0,0
20260712-02-04,02,04,,2600,16,2,ダイナソーコー,▲,3,44.7,11,41.3,10,0.0242,0.018000000000000002,0.79,標準,False,4,0,0,0
20260712-02-04,02,04,,2600,16,3,ラッキーシグネチャ,△,4,10.5,4,14.4,6,0.0694,0.064,0.67,標準,False,2,0,280,0
20260712-02-04,02,04,,2600,16,4,タケルフォーカス,,,7.0,2,4.9,2,0.2041,,,,False,1,490,220,0
20260712-02-04,02,04,,2600,16,5,ウインブリザード,,,17.3,7,31.4,8,0.0318,,,,False,7,0,0,0
20260712-02-04,02,04,,2600,16,6,マジックファイヤー,☆,5,12.0,6,9.5,5,0.1053,0.045,0.54,標準,False,11,0,0,0
20260712-02-04,02,04,,2600,16,7,ブリックアブラック,,,67.4,13,126.7,14,0.0079,,,,False,3,0,1440,0
20260712-02-04,02,04,,2600,16,8,レジーナレガリア,,,26.5,9,37.2,9,0.0269,,,,False,10,0,0,0
20260712-02-04,02,04,,2600,16,9,レフィノス,,,140.5,16,274.9,15,0.0036,,,,False,13,0,0,0
20260712-02-04,02,04,,2600,16,10,モヴシエラ,,,24.9,8,60.6,11,0.0165,,,,False,15,0,0,0
20260712-02-04,02,04,,2600,16,11,アグアフレスカ,,,26.6,10,26.6,7,0.0376,,,,False,6,0,0,0
20260712-02-04,02,04,,2600,16,12,デイズインザサン,,,74.0,14,93.2,12,0.0107,,,,False,8,0,0,0
20260712-02-04,02,04,,2600,16,13,ヴィラジョヴィス,◎,1,2.2,1,2.4,1,0.4167,0.374,0.82,標準,False,14,0,0,0
20260712-02-04,02,04,,2600,16,14,ダディーズソード,○,2,11.2,5,7.9,4,0.1266,0.115,1.29,標準,False,16,0,0,0
20260712-02-04,02,04,,2600,16,15,ハルノアメ,,,7.5,3,6.2,3,0.1613,,,,False,9,0,0,0
20260712-02-04,02,04,,2600,16,16,テンバコウクウ,,,63.2,12,103.2,13,0.0097,,,,False,12,0,0,0
20260712-02-05,02,05,,1800,10,1,ジオ,▲,3,,,13.2,6,0.0758,0.138,,接戦,False,7,0,0,0
20260712-02-05,02,05,,1800,10,2,トルネードサンダー,,,,,26.8,8,0.0373,,,,False,5,0,0,0
20260712-02-05,02,05,,1800,10,3,リラカリス,,,,,152.0,10,0.0066,,,,False,10,0,0,0
20260712-02-05,02,05,,1800,10,4,デアグランツ,○,2,,,7.2,4,0.1389,0.166,,接戦,False,1,720,210,0
20260712-02-05,02,05,,1800,10,5,イッペイ,△,4,,,3.2,1,0.3125,0.08,,接戦,False,2,0,180,0
20260712-02-05,02,05,,1800,10,6,アオイノリプー,☆,5,,,80.8,9,0.0124,0.08900000000000001,,接戦,False,3,0,1180,0
20260712-02-05,02,05,,1800,10,7,アルデシンザン,,,,,3.6,2,0.2778,,,,False,9,0,0,0
20260712-02-05,02,05,,1800,10,8,ニーナラルゴ,,,,,17.7,7,0.0565,,,,False,4,0,0,0
20260712-02-05,02,05,,1800,10,9,トムクリオーザ,◎,1,,,8.2,5,0.122,0.23399999999999999,,接戦,False,8,0,0,0
20260712-02-05,02,05,,1800,10,10,ブラッグス,,,,,4.5,3,0.2222,,,,False,6,0,0,0
20260712-02-06,02,06,,1200,16,1,ミルトメロディー,☆,5,,,16.9,5,0.0592,0.057999999999999996,,接戦,False,1,1690,340,0
20260712-02-06,02,06,,1200,16,2,サトノフレイ,,,,,3.5,2,0.2857,,,,False,2,0,200,0
20260712-02-06,02,06,,1200,16,3,ミレニアルピンク,,,,,32.6,7,0.0307,,,,False,3,0,540,0
20260712-02-06,02,06,,1200,16,4,ビップジョワ,,,,,113.8,12,0.0088,,,,False,5,0,0,0
20260712-02-06,02,06,,1200,16,5,ドラリズム,,,,,10.1,4,0.099,,,,False,7,0,0,0
20260712-02-06,02,06,,1200,16,6,ハナイロマヒナ,,,,,72.6,10,0.0138,,,,False,16,0,0,0
20260712-02-06,02,06,,1200,16,7,フォークスアップ,▲,3,,,68.2,9,0.0147,0.06,,接戦,False,10,0,0,0
20260712-02-06,02,06,,1200,16,8,フォルストランキル,,,,,20.1,6,0.0498,,,,False,13,0,0,0
20260712-02-06,02,06,,1200,16,9,ワイドアルバ,,,,,290.7,14,0.0034,,,,False,12,0,0,0
20260712-02-06,02,06,,1200,16,10,ネオシューマン,,,,,135.2,13,0.0074,,,,False,11,0,0,0
20260712-02-06,02,06,,1200,16,11,ソルトバーン,,,,,390.1,15,0.0026,,,,False,6,0,0,0
20260712-02-06,02,06,,1200,16,12,マティンデ,○,2,,,7.3,3,0.137,0.1,,接戦,False,9,0,0,0
20260712-02-06,02,06,,1200,16,13,ハネマン,△,4,,,74.8,11,0.0134,0.047,,接戦,False,15,0,0,0
20260712-02-06,02,06,,1200,16,14,ルージュフィーリア,◎,1,,,1.9,1,0.5263,0.29100000000000004,,接戦,False,4,0,0,0
20260712-02-06,02,06,,1200,16,15,ノーブルマドンナ,,,,,440.9,16,0.0023,,,,False,14,0,0,0
20260712-02-06,02,06,,1200,16,16,ルーチェコメット,,,,,65.2,8,0.0153,,,,False,8,0,0,0
20260712-02-07,02,07,,1700,9,1,バシリス,,,,,8.6,5,0.1163,,,,False,8,0,0,0
20260712-02-07,02,07,,1700,9,2,デルマサクラサク,▲,3,,,3.5,2,0.2857,0.11800000000000001,,高信頼,False,2,0,150,0
20260712-02-07,02,07,,1700,9,3,ウィンターガーデン,☆,5,,,111.1,9,0.009,0.048,,高信頼,False,4,0,0,0
20260712-02-07,02,07,,1700,9,4,リピース,,,,,54.2,8,0.0185,,,,False,3,0,900,0
20260712-02-07,02,07,,1700,9,5,マリブサーフ,○,2,,,6.0,4,0.1667,0.18600000000000003,,高信頼,False,6,0,0,0
20260712-02-07,02,07,,1700,9,6,サウンドルーチェ,,,,,34.7,7,0.0288,,,,False,5,0,0,0
20260712-02-07,02,07,,1700,9,7,アリストクラシア,,,,,11.1,6,0.0901,,,,False,7,0,0,0
20260712-02-07,02,07,,1700,9,8,コイタマチャン,◎,1,,,4.9,3,0.2041,0.18600000000000003,,高信頼,False,9,0,0,0
20260712-02-07,02,07,,1700,9,9,ヒミノエトワール,△,4,,,2.9,1,0.3448,0.154,,高信頼,False,1,290,160,0
20260712-02-08,02,08,,2400,11,1,ブレイクザアイス,,,,,20.0,8,0.05,,,,False,7,0,0,0
20260712-02-08,02,08,,2400,11,2,シャローファースト,△,4,,,2.8,1,0.3571,0.17300000000000001,,混戦,False,1,280,170,0
20260712-02-08,02,08,,2400,11,3,シドニーホバート,,,,,28.1,9,0.0356,,,,False,9,0,0,0
20260712-02-08,02,08,,2400,11,4,ディースプレマシー,,,,,35.4,10,0.0282,,,,False,10,0,0,0
20260712-02-08,02,08,,2400,11,5,シーリュウシー,☆,5,,,11.1,4,0.0901,0.07,,混戦,False,6,0,0,0
20260712-02-08,02,08,,2400,11,6,カージオイド,,,,,47.9,11,0.0209,,,,False,8,0,0,0
20260712-02-08,02,08,,2400,11,7,ステイアンビシャス,○,2,,,17.5,7,0.0571,0.083,,混戦,False,4,0,0,0
20260712-02-08,02,08,,2400,11,8,ミスターエメラルド,,,,,11.3,5,0.0885,,,,False,3,0,260,0
20260712-02-08,02,08,,2400,11,9,ダイシンレアレア,▲,3,,,3.7,2,0.2703,0.23800000000000002,,混戦,False,2,0,140,0
20260712-02-08,02,08,,2400,11,10,ハイドパーク,◎,1,,,5.2,3,0.1923,0.122,,混戦,False,11,0,0,0
20260712-02-08,02,08,,2400,11,11,サトノリアン,,,,,15.3,6,0.0654,,,,False,5,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,1,マイネルフーガ,△,4,,,10.3,4,0.0971,0.047,,標準,False,1,1030,300,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,2,ジャズ,,,,,10.5,5,0.0952,,,,False,3,0,380,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,3,バルティカ,,,,,19.5,8,0.0513,,,,False,9,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,4,ウィルサヴァイブ,☆,5,,,11.9,7,0.084,0.099,,標準,False,12,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,5,テルヒコウ,,,,,3.7,2,0.2703,,,,False,2,0,220,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,6,ロードマンハイム,,,,,41.6,10,0.024,,,,False,13,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,7,エリム,,,,,193.5,14,0.0052,,,,False,10,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,8,サタデーサンライズ,▲,3,,,5.7,3,0.1754,0.10099999999999999,,標準,False,4,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,9,エーデル,,,,,156.4,13,0.0064,,,,False,7,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,10,コッツォリーノ,◎,1,,,3.4,1,0.2941,0.318,,標準,False,14,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,11,レイヤードレッド,,,,,97.8,12,0.0102,,,,False,8,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,12,フォルテフィオーレ,○,2,,,11.5,6,0.087,0.081,,標準,False,5,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,13,フナデ,,,,,77.8,11,0.0129,,,,False,6,0,0,0
20260712-02-09,02,09,北海ハンデキャップ,1800,14,14,ラブリーリディア,,,,,19.6,9,0.051,,,,False,11,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,1,カネコメブライト,,,,,7.9,4,0.1266,,,,False,6,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,2,サンディブロンド,,,,,139.5,11,0.0072,,,,False,11,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,3,デアプリームス,○,2,,,6.2,3,0.1613,0.205,,混戦,False,4,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,4,エコロレバン,△,4,,,3.8,2,0.2632,0.07400000000000001,,混戦,False,12,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,5,ヒットミー,,,,,18.4,7,0.0543,,,,False,2,0,420,0
20260712-02-10,02,10,噴火湾特別,1000,12,6,クロナ,▲,3,,,9.8,6,0.102,0.098,,混戦,False,1,980,290,0
20260712-02-10,02,10,噴火湾特別,1000,12,7,サベージラヴ,,,,,73.8,10,0.0136,,,,False,10,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,8,ビーマックス,,,,,25.9,8,0.0386,,,,False,3,0,510,0
20260712-02-10,02,10,噴火湾特別,1000,12,9,マメタンク,◎,1,,,2.8,1,0.3571,0.205,,混戦,False,5,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,10,ストリンジェンド,,,,,69.2,9,0.0145,,,,False,9,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,11,ルイステソーロ,☆,5,,,8.3,5,0.1205,0.098,,混戦,False,7,0,0,0
20260712-02-10,02,10,噴火湾特別,1000,12,12,ストロングボンド,,,,,231.6,12,0.0043,,,,False,8,0,0,0
20260712-02-11,02,11,巴賞,1800,14,1,エラトー,▲,3,,,9.5,6,0.1053,0.079,,接戦,False,4,0,0,0
20260712-02-11,02,11,巴賞,1800,14,2,パレハ,◎,1,,,5.7,2,0.1754,0.138,,接戦,False,8,0,0,0
20260712-02-11,02,11,巴賞,1800,14,3,タシット,,,,,24.4,10,0.041,,,,False,7,0,0,0
20260712-02-11,02,11,巴賞,1800,14,4,シルトホルン,○,2,,,4.6,1,0.2174,0.138,,接戦,False,3,0,170,0
20260712-02-11,02,11,巴賞,1800,14,5,キョウエイブリッサ,,,,,5.9,3,0.1695,,,,False,5,0,0,0
20260712-02-11,02,11,巴賞,1800,14,6,レディントン,,,,,48.5,11,0.0206,,,,False,11,0,0,0
20260712-02-11,02,11,巴賞,1800,14,7,エエヤン,,,,,157.1,14,0.0064,,,,False,12,0,0,0
20260712-02-11,02,11,巴賞,1800,14,8,ストレイトトーカー,,,,,9.3,5,0.1075,,,,False,14,0,0,0
20260712-02-11,02,11,巴賞,1800,14,9,レディネス,☆,5,,,7.5,4,0.1333,0.10400000000000001,,接戦,False,10,0,0,0
20260712-02-11,02,11,巴賞,1800,14,10,ヴーレヴー,,,,,11.1,8,0.0901,,,,False,1,1110,420,0
20260712-02-11,02,11,巴賞,1800,14,11,パトリックハンサム,,,,,84.9,12,0.0118,,,,False,9,0,0,0
20260712-02-11,02,11,巴賞,1800,14,12,レディーヴァリュー,,,,,10.0,7,0.1,,,,False,2,0,380,0
20260712-02-11,02,11,巴賞,1800,14,13,ウインシュクラン,,,,,106.9,13,0.0094,,,,False,13,0,0,0
20260712-02-11,02,11,巴賞,1800,14,14,リラボニート,△,4,,,13.8,9,0.0725,0.083,,接戦,False,6,0,0,0
20260712-02-12,02,12,,1200,8,1,ナンナンプー,☆,5,,,35.1,7,0.0285,0.055999999999999994,,接戦,False,4,0,0,0
20260712-02-12,02,12,,1200,8,2,ダブルチャレンジ,▲,3,,,6.3,3,0.1587,0.086,,接戦,False,3,0,260,0
20260712-02-12,02,12,,1200,8,3,シャルトル,,,,,3.5,2,0.2857,,,,False,7,0,0,0
20260712-02-12,02,12,,1200,8,4,ココソラーレ,,,,,31.0,6,0.0323,,,,False,2,0,580,0
20260712-02-12,02,12,,1200,8,5,サンポーニャ,△,4,,,7.8,4,0.1282,0.055999999999999994,,接戦,False,1,780,280,0
20260712-02-12,02,12,,1200,8,6,マインセーラ,,,,,145.1,8,0.0069,,,,False,8,0,0,0
20260712-02-12,02,12,,1200,8,7,ハッピーラッキー,◎,1,,,1.8,1,0.5556,0.301,,接戦,False,6,0,0,0
20260712-02-12,02,12,,1200,8,8,ペイシャアーサー,○,2,,,16.4,5,0.061,0.086,,接戦,False,5,0,0,0
20260712-03-01,03,01,,2770,14,1,ジャスパーグレイト,,,19.7,9,29.7,9,0.0337,,,,False,8,0,0,0
20260712-03-01,03,01,,2770,14,2,シグムンド,,,16.1,8,18.5,8,0.0541,,,,False,14,0,0,0
20260712-03-01,03,01,,2770,14,3,トーアマリシテン,◎,1,3.1,1,3.3,2,0.303,0.214,0.66,標準,False,1,330,150,0
20260712-03-01,03,01,,2770,14,4,アウルムレガリア,,,101.9,13,207.3,13,0.0048,,,,False,7,0,0,0
20260712-03-01,03,01,,2770,14,5,フェイトライン,,,10.8,5,12.2,5,0.082,,,,False,13,0,0,0
20260712-03-01,03,01,,2770,14,6,モスクロッサー,▲,3,3.8,2,2.9,1,0.3448,0.177,0.67,標準,False,3,0,140,0
20260712-03-01,03,01,,2770,14,7,スノーリン,,,102.8,14,214.1,14,0.0047,,,,False,10,0,0,0
20260712-03-01,03,01,,2770,14,8,ブライテストドーン,☆,5,15.7,7,17.5,7,0.0571,0.066,1.03,標準,False,11,0,0,0
20260712-03-01,03,01,,2770,14,9,クラウンウルル,,,101.8,12,143.6,11,0.007,,,,False,12,0,0,0
20260712-03-01,03,01,,2770,14,10,サラフィエル,○,2,13.3,6,14.8,6,0.0676,0.11900000000000001,1.58,標準,False,4,0,0,0
20260712-03-01,03,01,,2770,14,11,エポカスピーガ,,,8.2,4,7.0,3,0.1429,,,,False,6,0,0,0
20260712-03-01,03,01,,2770,14,12,トモジャシャトー,,,100.2,11,155.4,12,0.0064,,,,False,5,0,0,0
20260712-03-01,03,01,,2770,14,13,ノブダブルホワイト,,,44.4,10,53.7,10,0.0186,,,,False,2,0,710,0
20260712-03-01,03,01,,2770,14,14,ゲレル,△,4,6.6,3,7.2,4,0.1389,0.066,0.44,標準,False,9,0,0,0
20260712-03-02,03,02,,1700,15,1,フィーユレアル,,,38.1,9,39.9,7,0.0251,,,,False,3,0,420,0
20260712-03-02,03,02,,1700,15,2,ヒロイックヴァース,,,5.5,2,5.4,3,0.1852,,,,False,1,540,180,0
20260712-03-02,03,02,,1700,15,3,ゴットタレント,△,4,15.5,5,18.1,5,0.0552,0.06,0.93,標準,False,4,0,0,0
20260712-03-02,03,02,,1700,15,4,トランセンコ,,,62.2,12,97.3,11,0.0103,,,,False,7,0,0,0
20260712-03-02,03,02,,1700,15,5,グラスフェザー,,,55.2,11,108.3,12,0.0092,,,,False,12,0,0,0
20260712-03-02,03,02,,1700,15,6,アーティキュレート,▲,3,8.4,4,9.7,4,0.1031,0.091,0.77,標準,False,6,0,0,0
20260712-03-02,03,02,,1700,15,7,ニシノトマラナイ,,,22.1,7,40.9,8,0.0244,,,,False,14,0,0,0
20260712-03-02,03,02,,1700,15,8,レヴェンドール,,,92.2,13,155.8,13,0.0064,,,,False,10,0,0,0
20260712-03-02,03,02,,1700,15,9,ディメンシア,,,97.4,14,178.7,14,0.0056,,,,False,11,0,0,0
20260712-03-02,03,02,,1700,15,10,ペイシャオーヴァル,,,108.7,15,236.7,15,0.0042,,,,False,8,0,0,0
20260712-03-02,03,02,,1700,15,11,ルストラーレ,,,35.7,8,77.8,9,0.0129,,,,False,15,0,0,0
20260712-03-02,03,02,,1700,15,12,ジュンヴィヴァン,☆,5,40.2,10,92.8,10,0.0108,0.019,0.79,標準,False,13,0,0,0
20260712-03-02,03,02,,1700,15,13,レアリゼソンレーヴ,,,17.2,6,18.2,6,0.0549,,,,False,9,0,0,0
20260712-03-02,03,02,,1700,15,14,サングラント,○,2,6.2,3,5.2,2,0.1923,0.18100000000000002,1.12,標準,False,5,0,0,0
20260712-03-02,03,02,,1700,15,15,クリムゾンリーフ,◎,1,2.0,1,1.7,1,0.5882,0.293,0.58,標準,False,2,0,110,0
20260712-03-03,03,03,,2000,16,1,ウッケン,,,53.7,10,80.3,12,0.0125,,,,False,16,0,0,0
20260712-03-03,03,03,,2000,16,2,エコロゼット,▲,3,18.6,5,15.8,5,0.0633,0.076,1.42,標準,False,6,0,0,0
20260712-03-03,03,03,,2000,16,3,ウインベルチェーロ,,,62.2,12,72.1,10,0.0139,,,,False,9,0,0,0
20260712-03-03,03,03,,2000,16,4,ヤマニンリンキング,,,17.3,4,15.5,4,0.0645,,,,False,11,0,0,0
20260712-03-03,03,03,,2000,16,5,シュタットパーク,,,98.6,15,123.2,15,0.0081,,,,False,13,0,0,0
20260712-03-03,03,03,,2000,16,6,ミナヅキ,,,6.5,2,6.1,2,0.1639,,,,False,3,0,150,0
20260712-03-03,03,03,,2000,16,7,オーブレーヌ,,,20.4,7,29.9,8,0.0334,,,,False,4,0,0,0
20260712-03-03,03,03,,2000,16,8,ソアサージュ,☆,5,145.0,16,300.9,16,0.0033,0.011000000000000001,1.64,標準,False,8,0,0,0
20260712-03-03,03,03,,2000,16,9,ヴァルカンテソーロ,◎,1,1.5,1,1.5,1,0.6667,0.408,0.61,標準,False,1,150,110,0
20260712-03-03,03,03,,2000,16,10,ホウオウショパン,,,78.3,14,108.4,14,0.0092,,,,False,15,0,0,0
20260712-03-03,03,03,,2000,16,11,ギリーカラム,,,19.7,6,19.1,6,0.0524,,,,False,7,0,0,0
20260712-03-03,03,03,,2000,16,12,レイナエヴィータ,,,54.9,11,75.7,11,0.0132,,,,False,12,0,0,0
20260712-03-03,03,03,,2000,16,13,ブライスフェアリー,,,29.0,8,19.5,7,0.0513,,,,False,2,0,290,0
20260712-03-03,03,03,,2000,16,14,スティールシップ,,,70.1,13,94.1,13,0.0106,,,,False,14,0,0,0
20260712-03-03,03,03,,2000,16,15,チャンピオンホープ,△,4,15.0,3,10.6,3,0.0943,0.047,0.7,標準,False,5,0,0,0
20260712-03-03,03,03,,2000,16,16,ヴォンサクレ,○,2,43.6,9,48.1,9,0.0208,0.043,1.86,標準,False,10,0,0,0
20260712-03-04,03,04,,1200,10,1,ジェントルアイズ,,,13.5,8,18.3,7,0.0546,,,,False,7,0,0,0
20260712-03-04,03,04,,1200,10,2,エコロテラ,▲,3,4.2,1,3.7,2,0.2703,0.16,0.67,混戦,False,4,0,0,0
20260712-03-04,03,04,,1200,10,3,ウカテンセイ,△,4,50.8,10,120.4,10,0.0083,0.042,2.13,混戦,False,10,0,0,0
20260712-03-04,03,04,,1200,10,4,ヴェールネージュ,,,13.4,7,25.6,9,0.0391,,,,False,5,0,0,0
20260712-03-04,03,04,,1200,10,5,ワレモコウ,◎,1,4.3,2,3.3,1,0.303,0.17800000000000002,0.76,混戦,False,3,0,150,0
20260712-03-04,03,04,,1200,10,6,ラヴィサンエール,,,6.3,4,4.6,3,0.2174,,,,False,1,460,150,0
20260712-03-04,03,04,,1200,10,7,サクセスボーイ,○,2,15.7,9,24.9,8,0.0402,0.107,1.68,混戦,False,9,0,0,0
20260712-03-04,03,04,,1200,10,8,サンヴァンガード,,,4.9,3,4.7,4,0.2128,,,,False,2,0,150,0
20260712-03-04,03,04,,1200,10,9,ハルガスミ,☆,5,10.0,5,17.5,6,0.0571,0.064,0.64,混戦,False,6,0,0,0
20260712-03-04,03,04,,1200,10,10,トム,,,10.7,6,17.0,5,0.0588,,,,False,8,0,0,0
20260712-03-05,03,05,,1800,16,1,ブルーリボン,,,,,108.2,12,0.0092,,,,False,9,0,0,0
20260712-03-05,03,05,,1800,16,2,イキフン,,,,,131.1,13,0.0076,,,,False,7,0,0,0
20260712-03-05,03,05,,1800,16,3,タクミオジュウ,,,,,24.7,6,0.0405,,,,False,14,0,0,0
20260712-03-05,03,05,,1800,16,4,ウィクフォード,△,4,,,5.2,2,0.1923,0.18600000000000003,,混戦,False,2,0,160,0
20260712-03-05,03,05,,1800,16,5,ローグアン,▲,3,,,46.1,10,0.0217,0.107,,混戦,False,12,0,0,0
20260712-03-05,03,05,,1800,16,6,ワンコール,,,,,28.0,7,0.0357,,,,False,10,0,0,0
20260712-03-05,03,05,,1800,16,7,セレスタイト,☆,5,,,11.7,5,0.0855,0.057,,混戦,False,8,0,0,0
20260712-03-05,03,05,,1800,16,8,ソラニワラエバ,,,,,7.4,4,0.1351,,,,False,4,0,0,0
20260712-03-05,03,05,,1800,16,9,ドーンレーサー,,,,,43.0,9,0.0233,,,,False,11,0,0,0
20260712-03-05,03,05,,1800,16,10,クラウントリオンフ,,,,,236.2,15,0.0042,,,,False,15,0,0,0
20260712-03-05,03,05,,1800,16,11,シーズアウルフ,○,2,,,5.3,3,0.1887,0.14400000000000002,,混戦,False,6,0,0,0
